gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
1500302602																										5921184										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-22T06:18:07Z			https://www.inaturalist.org/observations/5921184				© Nicholas Sly some rights reserved	Nicholas Sly												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 30003m to protect threatened taxon			https://www.inaturalist.org/observations/5921184	5921184		Nicholas Sly								wild																					2009-12-06T11:21:00-07:00	18:21:00Z						2009/12/06 11:21 AM MST																US	Florida				Everglades National Park, Monroe County, US-FL, US											25.1485854737	-80.9734588014		30003																																			12207740			Nicholas Sly	2017-04-23T15:26:43Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
1500292497																										5891697										http://creativecommons.org/licenses/by-nc/4.0/			2017-04-21T22:05:35Z			https://www.inaturalist.org/observations/5891697				© brm85 some rights reserved	brm85												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29925m to protect threatened taxon			https://www.inaturalist.org/observations/5891697	5891697		brm85								wild																					2017-04-21T13:36:18-04:00	17:36:18Z						Fri Apr 21 2017 13:36:18 GMT-0400 (EDT)																US	Florida				United States											25.6853660706	-80.2210208761		29925																																			12143493			brm85	2017-04-21T17:38:57Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
1500255118																										5779634										http://creativecommons.org/licenses/by-nc/4.0/			2018-01-29T02:05:32Z			https://www.inaturalist.org/observations/5779634				© Zach DuFran some rights reserved	Zach DuFran												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29902m to protect threatened taxon			https://www.inaturalist.org/observations/5779634	5779634		Zach DuFran								wild																					2011-09-15							2011-09-15																US	Florida				Florida, US											25.8860051087	-81.5777825419		29902																																			11918692			Zach DuFran	2017-04-17T03:14:40Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
1500069198		http://vertnet.org/resources/norms.html																								http://arctos.database.museum/guid/MSB:Mamm:50460?seid=314766									en	http://arctosdb.org/home/data/			2020-05-05 09:41:57			http://arctos.database.museum/guid/MSB:Mamm:50460												PhysicalObject		MSB	14		MSB	Mammal specimens			PreservedSpecimen			sex=male	http://arctos.database.museum/guid/MSB:Mamm:50460?seid=314766	MSB:Mamm:50460		Collector(s): United States Fish and Wildlife Service	1			male				wild caught		skull; skeleton, postcranial						preparator number=81-36		http://arctos.database.museum/guid/MSB:Mamm:50460					<i>Trichechus manatus latirostris</i> (accepted ID) identified by unknown on 2005-02-15; method: unknown Remark: Former nature_of_id: legacy.						1981-03-15	1981-03-15		74	1981	03	15	15-Mar-1981										North America, United States, Florida, Lee County	North America				United States		Florida	Lee County		4 MI W ALVA, CALOOSAHATCHER RIVER; 26D43'26''N, 81D41'36''W	4 MI W ALVA, CALOOSAHATCHER RIVER; 26D43'26''N, 81D41'36''W									Madeline J. Masteller		26.7191000000	-81.6789000000	North American Datum 1927	5853			26.7191/-81.6789			decimal degrees					Madeline J. Masteller	2002-11-20 00:00:00	not recorded	USGS Map	unverified																					A		unknown	2005-02-15		unknown	Former nature_of_id: legacy.									Trichechus manatus latirostris							Animalia; Chordata; Mammalia; Sirenia; Trichechidae;	Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	subspecies				ICZN					
1500069197		http://vertnet.org/resources/norms.html																								http://arctos.database.museum/guid/MSB:Mamm:50465?seid=1358737									en	http://arctosdb.org/home/data/			2020-05-07 00:49:58			http://arctos.database.museum/guid/MSB:Mamm:50465												PhysicalObject		MSB	14		MSB	Mammal specimens			PreservedSpecimen			sex=female	http://arctos.database.museum/guid/MSB:Mamm:50465?seid=1358737	MSB:Mamm:50465		Collector(s): United States Fish and Wildlife Service	1			female				wild caught		skull; skeleton, postcranial						preparator number=81-35		http://arctos.database.museum/guid/MSB:Mamm:50465					<i>Trichechus manatus latirostris</i> (accepted ID) identified by unknown on 2005-02-15; method: unknown Remark: Former nature_of_id: legacy.						1981-03-10	1981-03-10		69	1981	03	10	10-Mar-1981										North America, United States, Florida, Monroe County	North America				United States		Florida	Monroe County		EVERGLADES NATL PARK, ROOKERY BRANCH; 25D27'12''N, 80D53'06''W	EVERGLADES NATL PARK, ROOKERY BRANCH; 25D27'12''N, 80D53'06''W									Elizabeth Campbell		26.6552000000	-81.2414000000	North American Datum 1927	11293			26.6552/-81.2414			decimal degrees					Elizabeth Campbell	2002-10-12 00:00:00	not recorded	USGS Map	unverified																					A		unknown	2005-02-15		unknown	Former nature_of_id: legacy.									Trichechus manatus latirostris							Animalia; Chordata; Mammalia; Sirenia; Trichechidae;	Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	subspecies				ICZN					
1500069196		http://vertnet.org/resources/norms.html																								http://arctos.database.museum/guid/MSB:Mamm:50466?seid=935553									en	http://arctosdb.org/home/data/			2020-05-03 19:28:58			http://arctos.database.museum/guid/MSB:Mamm:50466												PhysicalObject		MSB	14		MSB	Mammal specimens			PreservedSpecimen			sex=male	http://arctos.database.museum/guid/MSB:Mamm:50466?seid=935553	MSB:Mamm:50466		Collector(s): United States Fish and Wildlife Service	1			male				wild caught		skull; skeleton, postcranial						preparator number=81-60		http://arctos.database.museum/guid/MSB:Mamm:50466					<i>Trichechus manatus latirostris</i> (accepted ID) identified by unknown on 2005-02-15; method: unknown Remark: Former nature_of_id: legacy.						1981-09-23	1981-09-23		266	1981	09	23	23-Sep-1981										North America, United States, Florida, Monroe County	North America				United States		Florida	Monroe County		EVERGLADES NATL PARK, WHITEWATER BAY; 25D18'18''N, 80D57'24''W	EVERGLADES NATL PARK, WHITEWATER BAY; 25D18'18''N, 80D57'24''W									Elizabeth Campbell		25.2731000000	-80.9819000000	North American Datum 1927	8074			25.2731/-80.9819			decimal degrees					Elizabeth Campbell	2002-10-12 00:00:00	not recorded	USGS Map	unverified																					A		unknown	2005-02-15		unknown	Former nature_of_id: legacy.									Trichechus manatus latirostris							Animalia; Chordata; Mammalia; Sirenia; Trichechidae;	Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	subspecies				ICZN					
1500069195		http://vertnet.org/resources/norms.html																								http://arctos.database.museum/guid/MSB:Mamm:50462?seid=1469510									en	http://arctosdb.org/home/data/			2020-05-07 11:22:57			http://arctos.database.museum/guid/MSB:Mamm:50462												PhysicalObject		MSB	14		MSB	Mammal specimens			PreservedSpecimen			sex=male	http://arctos.database.museum/guid/MSB:Mamm:50462?seid=1469510	MSB:Mamm:50462		Collector(s): United States Fish and Wildlife Service	1			male				wild caught		skull; skeleton, postcranial						preparator number=81-45		http://arctos.database.museum/guid/MSB:Mamm:50462					<i>Trichechus manatus latirostris</i> (accepted ID) identified by unknown on 2005-02-15; method: unknown Remark: Former nature_of_id: legacy.						1800-01-01/2005-01-01	1800-01-01/2005-01-01						before 1 Jan 2005										North America, United States, Florida, Lee County	North America				United States		Florida	Lee County		BONITA SPRINGS, CANAL ENTRANCE TO KINGS; 26D19'54''N, 81D50'43''W	BONITA SPRINGS, CANAL ENTRANCE TO KINGS; 26D19'54''N, 81D50'43''W									Madeline J. Masteller		26.3401000000	-81.7789000000	North American Datum 1927	1754			26.3401/-81.7789			decimal degrees					Madeline J. Masteller	2002-11-20 00:00:00	not recorded	USGS Map	unverified																					A		unknown	2005-02-15		unknown	Former nature_of_id: legacy.									Trichechus manatus latirostris							Animalia; Chordata; Mammalia; Sirenia; Trichechidae;	Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	subspecies				ICZN					
1500069194		http://vertnet.org/resources/norms.html																								http://arctos.database.museum/guid/MSB:Mamm:50464?seid=129076									en	http://arctosdb.org/home/data/			2020-05-13 17:41:58			http://arctos.database.museum/guid/MSB:Mamm:50464												PhysicalObject		MSB	14		MSB	Mammal specimens			PreservedSpecimen			sex=female	http://arctos.database.museum/guid/MSB:Mamm:50464?seid=129076	MSB:Mamm:50464		Collector(s): United States Fish and Wildlife Service	1			female				wild caught		skull; skeleton, postcranial						preparator number=81-38		http://arctos.database.museum/guid/MSB:Mamm:50464					<i>Trichechus manatus latirostris</i> (accepted ID) identified by unknown on 2005-02-15; method: unknown Remark: Former nature_of_id: legacy.						1981-03-25	1981-03-25		84	1981	03	25	25-Mar-1981										North America, United States, Florida, Martin County	North America				United States		Florida	Martin County		INTRACOSTAL WATERWAY, STUART; 27D09'38''N, 80D10'40''W	INTRACOSTAL WATERWAY, STUART; 27D09'38''N, 80D10'40''W									Anne Wiley		27.1996000000	-80.1835000000	North American Datum 1927	4970			27.1996/-80.1835			decimal degrees					Anne Wiley	2003-01-07 00:00:00	not recorded	USGS Map	unverified																					A		unknown	2005-02-15		unknown	Former nature_of_id: legacy.									Trichechus manatus latirostris							Animalia; Chordata; Mammalia; Sirenia; Trichechidae;	Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	subspecies				ICZN					
1500069193		http://vertnet.org/resources/norms.html																								http://arctos.database.museum/guid/MSB:Mamm:50451?seid=1718657									en	http://arctosdb.org/home/data/			2020-05-14 05:50:59			http://arctos.database.museum/guid/MSB:Mamm:50451												PhysicalObject		MSB	14		MSB	Mammal specimens			PreservedSpecimen			sex=male	http://arctos.database.museum/guid/MSB:Mamm:50451?seid=1718657	MSB:Mamm:50451		Collector(s): United States Fish and Wildlife Service	1			male				wild caught		skull; skeleton, postcranial						preparator number=81-23		http://arctos.database.museum/guid/MSB:Mamm:50451					<i>Trichechus manatus latirostris</i> (accepted ID) identified by unknown on 2005-02-15; method: unknown Remark: Former nature_of_id: legacy.						1981-02-12	1981-02-12		43	1981	02	12	12-Feb-1981										North America, United States, Florida, Collier County	North America				United States		Florida	Collier County		NAPLES, VENETIAN BAY; 26D12'07''N, 81D48'43''W	NAPLES, VENETIAN BAY; 26D12'07''N, 81D48'43''W									Elizabeth Campbell		26.1928000000	-81.8116000000	North American Datum 1927	1637			26.1928/-81.8116			decimal degrees					Elizabeth Campbell	2002-09-12 00:00:00	not recorded	USGS Map	unverified																					A		unknown	2005-02-15		unknown	Former nature_of_id: legacy.									Trichechus manatus latirostris							Animalia; Chordata; Mammalia; Sirenia; Trichechidae;	Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	subspecies				ICZN					
1500069192		http://vertnet.org/resources/norms.html																								http://arctos.database.museum/guid/MSB:Mamm:50458?seid=1826719									en	http://arctosdb.org/home/data/			2020-05-04 23:04:58			http://arctos.database.museum/guid/MSB:Mamm:50458												PhysicalObject		MSB	14		MSB	Mammal specimens			PreservedSpecimen			sex=male	http://arctos.database.museum/guid/MSB:Mamm:50458?seid=1826719	MSB:Mamm:50458		Collector(s): United States Fish and Wildlife Service	1			male				wild caught		skull; skeleton, postcranial						preparator number=80-28		http://arctos.database.museum/guid/MSB:Mamm:50458					<i>Trichechus manatus latirostris</i> (accepted ID) identified by unknown on 2005-02-15; method: unknown Remark: Former nature_of_id: legacy.						1980-12-25	1980-12-25		360	1980	12	25	25-Dec-1980										North America, United States, Florida, Glades County	North America				United States		Florida	Glades County		ORTONA LOCKS, BY FLOOD GATE, WEST SIDE; 26D47'18''N, 81D18'15''W	ORTONA LOCKS, BY FLOOD GATE, WEST SIDE; 26D47'18''N, 81D18'15''W									Madeline J. Masteller		26.7883000000	-81.3038000000	North American Datum 1927	175			26.7883/-81.3038			decimal degrees					Madeline J. Masteller	2002-04-12 00:00:00	not recorded	USGS Map	unverified																					A		unknown	2005-02-15		unknown	Former nature_of_id: legacy.									Trichechus manatus latirostris							Animalia; Chordata; Mammalia; Sirenia; Trichechidae;	Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	subspecies				ICZN					
1500069191		http://vertnet.org/resources/norms.html																								http://arctos.database.museum/guid/MSB:Mamm:50469?seid=1758367									en	http://arctosdb.org/home/data/			2020-04-30 14:45:57			http://arctos.database.museum/guid/MSB:Mamm:50469												PhysicalObject		MSB	14		MSB	Mammal specimens			PreservedSpecimen			sex=male	http://arctos.database.museum/guid/MSB:Mamm:50469?seid=1758367	MSB:Mamm:50469		Collector(s): United States Fish and Wildlife Service	1			male				wild caught		skull; skeleton, postcranial						preparator number=81-44		http://arctos.database.museum/guid/MSB:Mamm:50469					<i>Trichechus manatus latirostris</i> (accepted ID) identified by unknown on 2005-02-15; method: unknown Remark: Former nature_of_id: legacy.						1981-04-05	1981-04-05		95	1981	04	05	05-Apr-1981										North America, United States, Florida, Saint Lucie County	North America				United States		Florida	Saint Lucie County		W SHORE INDIAN RIVER; 27D24'43''N, 80D18'29''W	W SHORE INDIAN RIVER; 27D24'43''N, 80D18'29''W									Anne Wiley		27.4079000000	-80.3074000000	North American Datum 1927	17844			27.4079/-80.3074			decimal degrees					Anne Wiley	2003-02-18 00:00:00	not recorded	USGS Map	unverified																					A		unknown	2005-02-15		unknown	Former nature_of_id: legacy.									Trichechus manatus latirostris							Animalia; Chordata; Mammalia; Sirenia; Trichechidae;	Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	subspecies				ICZN					
