gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	recordedByID	identifiedByID
897159360									NCSM 4574 - North Carolina Museum of Natural Sciences Mammals Collection																	2AC06A46-2E3E-4189-BE0D-16035F7E3FED									EN	CC0_1_0			2016-07-28T00:00:00Z			http://collections.naturalsciences.org/specimenMammals.aspx?ID=4574				http://creativecommons.org/publicdomain/zero/1.0/	North Carolina Museum of Natural Sciences							Physical Object		NCSM		NCSM-MammalsDWC	NCSM	NCSM-Mammals	NCSM Mammals Collection	NCSM	PRESERVED_SPECIMEN				2AC06A46-2E3E-4189-BE0D-16035F7E3FED	4574						FEMALE							In Collections				M-358	FMP Case #1215. NCSM 4574 is assigned to both an adult skeleton and juvenile skeleton.  Some data gathered from Manatee Mortality Database on internet.  Received full data set from FL FWCC on 18 Dec. 2006 (in species account)											MAMM-4574	1984-01-08T00:00:00				1984	1	8												NORTH_AMERICA				US	Florida	Duval		Jacksonville, N. side of St. Johns River, at Mile Point off Heckscher Drive.	Received from USFWS Southeastern Manatee Salvage Program.	0						30.3833	-81.4417												GPS																																					Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES		West Indian Manatee		ACCEPTED			ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	US	2020-06-08T18:12:44.136Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-06-08T18:12:44.136Z	2020-05-28T23:19:48.270Z	false			
897159359									NCSM 4573 - North Carolina Museum of Natural Sciences Mammals Collection																	50532C88-B434-4896-9C7D-A6D8F8DEFE6C									EN	CC0_1_0			2016-07-28T00:00:00Z			http://collections.naturalsciences.org/specimenMammals.aspx?ID=4573				http://creativecommons.org/publicdomain/zero/1.0/	North Carolina Museum of Natural Sciences							Physical Object		NCSM		NCSM-MammalsDWC	NCSM	NCSM-Mammals	NCSM Mammals Collection	NCSM	PRESERVED_SPECIMEN				50532C88-B434-4896-9C7D-A6D8F8DEFE6C	4573						FEMALE							In Collections				M-337	Skull in pieces.  Dependant calf.  FMP Case #1113.  Badly decomposed when collected.  Necropsy data available in USFWS Manatee Salvage Program data sheet.											MAMM-4573	1983-06-08T00:00:00				1983	6	8												NORTH_AMERICA				US	Florida	Volusia		Ormand Beach, Tomaka River, at end of Seminole Drive at Tomaka View Estates	Received from USFWS Southeastern Manatee Salvage Program.	4						29.2625	-81.1111												GPS																																					Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES		West Indian Manatee		ACCEPTED			ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	US	2020-06-08T18:12:44.016Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-06-08T18:12:44.016Z	2020-05-28T23:19:48.270Z	false			
897159358									NCSM 4572 - North Carolina Museum of Natural Sciences Mammals Collection																	E4DB6942-EEDF-48F3-88E2-9B45F6C10F05									EN	CC0_1_0			2016-07-28T00:00:00Z			http://collections.naturalsciences.org/specimenMammals.aspx?ID=4572				http://creativecommons.org/publicdomain/zero/1.0/	North Carolina Museum of Natural Sciences							Physical Object		NCSM		NCSM-MammalsDWC	NCSM	NCSM-Mammals	NCSM Mammals Collection	NCSM	PRESERVED_SPECIMEN				E4DB6942-EEDF-48F3-88E2-9B45F6C10F05	4572						MALE							In Collections				M-310	Badly decomposed when collected.  Necropsy data available in USFWS Manatee Salvage Program data sheet.											MAMM-4572	1982-09-18T00:00:00				1982	9	18												NORTH_AMERICA				US	Georgia	Camden		St. Andrew Sound, NW tip of Little Cumberland Island	Received from USFWS Southeastern Manatee Salvage Program.	0						30.9694	-81.4222												GPS																																					Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES		West Indian Manatee		ACCEPTED			ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	US	2020-06-08T18:12:44.012Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-06-08T18:12:44.012Z	2020-05-28T23:19:48.270Z	false			
897159357									NCSM 4571 - North Carolina Museum of Natural Sciences Mammals Collection																	DB9EC102-410E-44BB-86CE-BACBB6BA3C04									EN	CC0_1_0			2016-07-28T00:00:00Z			http://collections.naturalsciences.org/specimenMammals.aspx?ID=4571				http://creativecommons.org/publicdomain/zero/1.0/	North Carolina Museum of Natural Sciences							Physical Object		NCSM		NCSM-MammalsDWC	NCSM	NCSM-Mammals	NCSM Mammals Collection	NCSM	PRESERVED_SPECIMEN				DB9EC102-410E-44BB-86CE-BACBB6BA3C04	4571						MALE							Exhibits				M-347	FMP Case #1171.  Dependant calf.  Badly decomposed when collected.  Necropsy data available in USFWS Manatee Salvage Program data sheet.											MAMM-4571	1983-09-22T00:00:00				1983	9	22												NORTH_AMERICA				US	Florida	Brevard		Melbourne, Eau Gallie River, nr. Ballard Park	Received from USFWS Southeastern Manatee Salvage Program.	3						28.125	-80.6333												GPS																																					Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES		West Indian Manatee		ACCEPTED			ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	US	2020-06-08T18:12:44.013Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-06-08T18:12:44.013Z	2020-05-28T23:19:48.270Z	false			
897159356									NCSM 4570 - North Carolina Museum of Natural Sciences Mammals Collection																	ED7D5A49-9CC6-4346-ABF8-9529B986F751									EN	CC0_1_0			2016-07-28T00:00:00Z			http://collections.naturalsciences.org/specimenMammals.aspx?ID=4570				http://creativecommons.org/publicdomain/zero/1.0/	North Carolina Museum of Natural Sciences							Physical Object		NCSM		NCSM-MammalsDWC	NCSM	NCSM-Mammals	NCSM Mammals Collection	NCSM	PRESERVED_SPECIMEN				ED7D5A49-9CC6-4346-ABF8-9529B986F751	4570						FEMALE							In Collections				M-342	FMP Case #1136.  Badly decomposed when collected.  Necropsy data available in USFWS Manatee Salvage Program data sheet.											MAMM-4570	1983-07-14T00:00:00				1983	7	14												NORTH_AMERICA				US	Florida	Brevard		East Shore Indian River, opposite the Scottsmoor Landing, by old pier pilings.	Received from USFWS Southeastern Manatee Salvage Program.	0						28.7833	-80.8375												GPS																																					Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES		West Indian Manatee		ACCEPTED			ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	US	2020-06-08T18:12:44.011Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-06-08T18:12:44.011Z	2020-05-28T23:19:48.270Z	false			
897159355									NCSM 4569 - North Carolina Museum of Natural Sciences Mammals Collection																	59334366-EC4B-48FC-843E-4B05B5CEDE65									EN	CC0_1_0			2016-07-28T00:00:00Z			http://collections.naturalsciences.org/specimenMammals.aspx?ID=4569				http://creativecommons.org/publicdomain/zero/1.0/	North Carolina Museum of Natural Sciences							Physical Object		NCSM		NCSM-MammalsDWC	NCSM	NCSM-Mammals	NCSM Mammals Collection	NCSM	PRESERVED_SPECIMEN				59334366-EC4B-48FC-843E-4B05B5CEDE65	4569						FEMALE							Exhibits				M-319	FMP Case #1042.  Moderately decomposed when collected.  Necropsy data available in USFWS Manatee Salvage Program data sheet.											MAMM-4569	1983-02-04T00:00:00				1983	2	4												NORTH_AMERICA				US	Florida	Duval		Jacksonville, St. Johns River region, N shore of Julington Creek at 14660 Long View Circle	Received from USFWS Southeastern Manatee Salvage Program.	0						30.1333	-81.6361												GPS																																					Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES		West Indian Manatee		ACCEPTED			ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	US	2020-06-08T18:12:44.011Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-06-08T18:12:44.011Z	2020-05-28T23:19:48.270Z	false			
897159354									NCSM 4568 - North Carolina Museum of Natural Sciences Mammals Collection																	A0CB1DC9-C54F-461D-B0C0-BD680DC2902E									EN	CC0_1_0			2016-07-28T00:00:00Z			http://collections.naturalsciences.org/specimenMammals.aspx?ID=4568				http://creativecommons.org/publicdomain/zero/1.0/	North Carolina Museum of Natural Sciences							Physical Object		NCSM		NCSM-MammalsDWC	NCSM	NCSM-Mammals	NCSM Mammals Collection	NCSM	PRESERVED_SPECIMEN				A0CB1DC9-C54F-461D-B0C0-BD680DC2902E	4568						MALE							In Collections				M-326	FMP Case #1078.  Fresh when collected.  Necropsy data available in USFWS Manatee Salvage Program data sheet.											MAMM-4568	1983-03-31T00:00:00				1983	3	31												NORTH_AMERICA				US	Florida	Brevard		Titusville, Indian River, 1 mi N of NASA Pkwy, 100 yards offshore from 6995 River Edge Drive.	Received from USFWS Southeastern Manatee Salvage Program.	0						28.5417	-80.7806												GPS																																					Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES		West Indian Manatee		ACCEPTED			ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	US	2020-06-08T18:12:44.015Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-06-08T18:12:44.015Z	2020-05-28T23:19:48.270Z	false			
897159353									NCSM 4567 - North Carolina Museum of Natural Sciences Mammals Collection																	A7217F52-CB00-4FF2-A61F-8F8DB1AA42FE									EN	CC0_1_0			2016-07-28T00:00:00Z			http://collections.naturalsciences.org/specimenMammals.aspx?ID=4567				http://creativecommons.org/publicdomain/zero/1.0/	North Carolina Museum of Natural Sciences							Physical Object		NCSM		NCSM-MammalsDWC	NCSM	NCSM-Mammals	NCSM Mammals Collection	NCSM	PRESERVED_SPECIMEN				A7217F52-CB00-4FF2-A61F-8F8DB1AA42FE	4567						MALE							In Collections				M-339	FMP Case #1126.  Moderately decomposed. Some data gathered from Manatee Mortality Database on internet.  Received full data set from FL FWCC 18 Dec. 2006 (in species account)											MAMM-4567	1983-06-24T00:00:00				1983	6	24												NORTH_AMERICA				US	Florida	Putnam		Fort McCoy, Rodman Dam, under flood gate	Received from USFWS Southeastern Manatee Salvage Program.	4						29.5097	-81.8059												GPS																																					Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES		West Indian Manatee		ACCEPTED			ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	US	2020-06-08T18:12:44.015Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-06-08T18:12:44.015Z	2020-05-28T23:19:48.270Z	false			
897159352									NCSM 4566 - North Carolina Museum of Natural Sciences Mammals Collection																	D17E8A1F-E404-4627-AC2C-5850CC0CEAC2									EN	CC0_1_0			2016-07-28T00:00:00Z			http://collections.naturalsciences.org/specimenMammals.aspx?ID=4566				http://creativecommons.org/publicdomain/zero/1.0/	North Carolina Museum of Natural Sciences							Physical Object		NCSM		NCSM-MammalsDWC	NCSM	NCSM-Mammals	NCSM Mammals Collection	NCSM	PRESERVED_SPECIMEN				D17E8A1F-E404-4627-AC2C-5850CC0CEAC2	4566						MALE							In Collections				M-355	Badly decomposed.  Original number not found in Manatee Mortality Database on internet.  Received full data set from FL FWCC 18 Dec. 2006 (in species account), with extra data included on NC manatee sightings.											MAMM-4566	1984-01-06T00:00:00				1984	1	6												NORTH_AMERICA				US	North Carolina	Beaufort		25 miles downstream of Washington, N. shore of Pamlico River, 2 miles W. of Wade Point.	Received from USFWS Southeastern Manatee Salvage Program.  Coordinates given as 35.3833N and 76.6000W - Lat/Long based upon verbal locality.	0						35.3887	-76.6105	1609.0											DeLorme 6.0																																					Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES		West Indian Manatee		ACCEPTED			ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	US	2020-06-08T18:12:44.013Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-06-08T18:12:44.013Z	2020-05-28T23:19:48.270Z	false			
897159351									NCSM 4565 - North Carolina Museum of Natural Sciences Mammals Collection																	1ED8AA35-E64A-4494-B147-3572C116BFB4									EN	CC0_1_0			2016-07-28T00:00:00Z			http://collections.naturalsciences.org/specimenMammals.aspx?ID=4565				http://creativecommons.org/publicdomain/zero/1.0/	North Carolina Museum of Natural Sciences							Physical Object		NCSM		NCSM-MammalsDWC	NCSM	NCSM-Mammals	NCSM Mammals Collection	NCSM	PRESERVED_SPECIMEN				1ED8AA35-E64A-4494-B147-3572C116BFB4	4565						FEMALE							In Collections				M-338	FMP Case #1122.  Badly decomposed when collected.  Necropsy data available in USFWS Manatee Salvage Program data sheet.											MAMM-4565	1983-06-22T00:00:00				1983	6	22												NORTH_AMERICA				US	Florida	Putnam		Fort McCoy, Rodman Dam, under floodgate.	Received from USFWS Southeastern Manatee Salvage Program.	4						29.5097	-81.8059												GPS																																					Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES		West Indian Manatee		ACCEPTED			ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	US	2020-06-08T18:12:44.014Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-06-08T18:12:44.014Z	2020-05-28T23:19:48.270Z	false			
897159350									NCSM 4564 - North Carolina Museum of Natural Sciences Mammals Collection																	C2936AFA-F018-4CEF-9FA7-14EE19DD6A86									EN	CC0_1_0			2016-07-28T00:00:00Z			http://collections.naturalsciences.org/specimenMammals.aspx?ID=4564				http://creativecommons.org/publicdomain/zero/1.0/	North Carolina Museum of Natural Sciences							Physical Object		NCSM		NCSM-MammalsDWC	NCSM	NCSM-Mammals	NCSM Mammals Collection	NCSM	PRESERVED_SPECIMEN				C2936AFA-F018-4CEF-9FA7-14EE19DD6A86	4564						MALE							In Collections				M-247	FMP Case #726. Some data gathered from Manatee Mortality Database on internet.  Received full data set from FL FWCC 18 Dec. 2006 (in species account)											MAMM-4564	1981-07-16T00:00:00				1981	7	16												NORTH_AMERICA				US	Florida	Volusia		Daytona Beach, W. shore of Halifax River, at River Run Apartments, South Beach St.	Received from USFWS Southeastern Manatee Salvage Program.	0						29.2	-81.0167	201.0											GPS																																					Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES		West Indian Manatee		ACCEPTED			ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	US	2020-06-08T18:12:44.016Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-06-08T18:12:44.016Z	2020-05-28T23:19:48.270Z	false			
897159349									NCSM 4563 - North Carolina Museum of Natural Sciences Mammals Collection																	EB824278-2FD9-4D32-9E7F-B862D2BA23E7									EN	CC0_1_0			2016-07-28T00:00:00Z			http://collections.naturalsciences.org/specimenMammals.aspx?ID=4563				http://creativecommons.org/publicdomain/zero/1.0/	North Carolina Museum of Natural Sciences							Physical Object		NCSM		NCSM-MammalsDWC	NCSM	NCSM-Mammals	NCSM Mammals Collection	NCSM	PRESERVED_SPECIMEN				EB824278-2FD9-4D32-9E7F-B862D2BA23E7	4563						MALE							In Collections				M-388	FMP Case #1327.  Partial skeleton.  Moderately decomposed. Eleven propeller wounds on length of dorsum. Some data gathered from Manatee Mortality Database on internet.  Received full data set from FL FWCC 18 Dec. 2006 (in species account)											MAMM-4563	1984-05-27T00:00:00				1984	5	27												NORTH_AMERICA				US	Florida	Brevard		Merritt Island, Sykes Creek, 2 km N. of Hwy 520, in canal at Catalina subdivision	Received from USFWS Southeastern Manatee Salvage Program.	0						28.375	-80.6903																																																	Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES		West Indian Manatee		ACCEPTED			ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	US	2020-06-08T18:12:44.051Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-06-08T18:12:44.051Z	2020-05-28T23:19:48.270Z	false			
897158625									NCSM 3618 - North Carolina Museum of Natural Sciences Mammals Collection																	01F06C8C-6A0E-4BDB-971A-46647DEBC8C3									EN	CC0_1_0			2016-07-28T00:00:00Z			http://collections.naturalsciences.org/specimenMammals.aspx?ID=3618				http://creativecommons.org/publicdomain/zero/1.0/	North Carolina Museum of Natural Sciences							Physical Object		NCSM		NCSM-MammalsDWC	NCSM	NCSM-Mammals	NCSM Mammals Collection	NCSM	PRESERVED_SPECIMEN				01F06C8C-6A0E-4BDB-971A-46647DEBC8C3	3618													In Collections				M-019	Partial skeleton.  Other number UF 13575.  Catalog states specimen is on permanent loan from Florida State Museum.											MAMM-3618	1976-03-18T00:00:00				1976	3	18												NORTH_AMERICA				US	Florida	Duval		St. John's River, Heckscher Dr/ Sister Creek JCT	Received from USFWS Southeastern Manatee Salvage Program.	0						30.3939	-81.4598	1609.0											DeLorme 6.0																																					Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES		West Indian Manatee		ACCEPTED			ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	US	2020-06-08T18:12:45.250Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-06-08T18:12:45.250Z	2020-05-28T23:19:48.270Z	false			
897157435									NCSM 2042 - North Carolina Museum of Natural Sciences Mammals Collection																	0E4B3E8F-0C57-45F1-9114-45F52D4D95B6									EN	CC0_1_0			2016-07-28T00:00:00Z			http://collections.naturalsciences.org/specimenMammals.aspx?ID=2042				http://creativecommons.org/publicdomain/zero/1.0/	North Carolina Museum of Natural Sciences							Physical Object		NCSM		NCSM-MammalsDWC	NCSM	NCSM-Mammals	NCSM Mammals Collection	NCSM	PRESERVED_SPECIMEN				0E4B3E8F-0C57-45F1-9114-45F52D4D95B6	2042													In Collections					Source: NCSM catalog.  One rib(L) present.											MAMM-2042	1950-01-01T00:00:00				1950														NORTH_AMERICA				US	Florida	Collier		Near Marco, on beach.	Age listed as prior to 1950.  Collector was resident of Naples, FL and Ridgecrest, NC.	0						25.9331	-81.7326	1609.0											DeLorme 6.0																																					Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES		West Indian Manatee		ACCEPTED			ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	US	2020-06-08T18:12:45.127Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-06-08T18:12:45.127Z	2020-05-28T23:19:48.270Z	false			
897042418		http://vertnet.org/resources/norms.html																								http://arctos.database.museum/guid/UAM:Mamm:35411?seid=1417929									en	CC_BY_NC_4_0			2020-05-10T22:57:58Z			http://arctos.database.museum/guid/UAM:Mamm:35411												PhysicalObject		UAM	1		UAM	Mammal specimens			PRESERVED_SPECIMEN			sex=male	http://arctos.database.museum/guid/UAM:Mamm:35411?seid=1417929	UAM:Mamm:35411		Collector(s): unknown	1			MALE						skull; auditory bulla						Formerly catalogued in the U of Florida Collections (Florida State Museum) as #1413. Specimen given to John J. Burns by the Florida State Museum in an exchange. It was received by the Florida State Museum from the Charleston Museum July 17, 1956.	http://arctos.database.museum/guid/UAM:Mamm:35411					<i>Trichechus manatus</i> (accepted ID) identified by unknown on 2000-09-12; method: unknown Remark: Former nature_of_id: legacy.						1956-01-01T00:00:00	1956-01-01/1956-12-31			1956	1	1	1956										North America, United States	NORTH_AMERICA				US				specific locality unknown, assumed to be from SE USA	specific locality unknown, assumed to be from SE USA					unknown												unknown	2012-07-08 00:00:00			unverified																					A		unknown	2000-09-12T00:00:00		unknown	Former nature_of_id: legacy.									Trichechus manatus Linnaeus, 1758							Animalia; Chordata; Mammalia; Sirenia; Trichechidae;	Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES			ICZN	ACCEPTED			377be098-626f-4cc2-b4b5-35700050669a	US	2020-07-03T00:39:47.505Z									false	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-03T00:39:47.505Z	2020-07-03T00:36:50.097Z	false			
