"","gbifID","abstract","accessRights","accrualMethod","accrualPeriodicity","accrualPolicy","alternative","audience","available","bibliographicCitation","conformsTo","contributor","coverage","created","creator","date","dateAccepted","dateCopyrighted","dateSubmitted","description","educationLevel","extent","format","hasFormat","hasPart","hasVersion","identifier","instructionalMethod","isFormatOf","isPartOf","isReferencedBy","isReplacedBy","isRequiredBy","isVersionOf","issued","language","license","mediator","medium","modified","provenance","publisher","references","relation","replaces","requires","rights","rightsHolder","source","spatial","subject","tableOfContents","temporal","title","type","valid","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","behavior","establishmentMeans","occurrenceStatus","preparations","disposition","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOccurrences","associatedOrganisms","previousIdentifications","organismRemarks","materialSampleID","eventID","parentEventID","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","samplingEffort","sampleSizeValue","sampleSizeUnit","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","identificationQualifier","typeStatus","identifiedBy","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceAboveSurface","distanceAboveSurfaceAccuracy","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","genericName","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","recordedByID","identifiedByID"
"941",1802766743,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9350597",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2018-01-23T00:34:12Z",NA,NA,"https://www.inaturalist.org/observations/9350597",NA,NA,NA,"© paws1985 some rights reserved","paws1985",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29558m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/9350597","9350597","","paws1985",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2017-05-01T13:28:00","17:28:00Z",NA,NA,2017,5,1,"2017/05/01 1:28 PM EDT","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",28.839006,-82.569801,29558,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,20349943,"","","paws1985","2018-01-03T02:17:56",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:52:03.608Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:52:03.608Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"942",1802746764,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9300239",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-01-22T06:13:56Z",NA,NA,"https://www.inaturalist.org/observations/9300239",NA,NA,NA,"© Joshua Doby some rights reserved","Joshua Doby",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29582m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/9300239","9300239","","Joshua Doby",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2017-12-29T11:43:45","16:43:45Z",NA,NA,2017,12,29,"2017-12-29 11:43:45 AM EST","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",28.608849,-82.462204,29582,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,20209759,"","","Jane Widness","2017-12-30T02:14:23",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:51:30.812Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:51:30.812Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"943",1802736071,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9274842",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-01-22T06:14:09Z",NA,NA,"https://www.inaturalist.org/observations/9274842",NA,NA,NA,"© Rachelle Carnes` some rights reserved","Rachelle Carnes`",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29558m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/9274842","9274842","","Rachelle Carnes`",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2010-01-01T17:36:00","22:36:00Z",NA,NA,2010,1,1,"2010/01/01 5:36 PM EST","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",28.80304,-82.504477,29558,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,20535260,"","","Ryan Cooke","2018-01-08T18:08:05",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:51:29.435Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:51:29.435Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"944",1802731388,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9262479",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-01-22T06:14:09Z",NA,NA,"https://www.inaturalist.org/observations/9262479",NA,NA,NA,"© gciracalnat some rights reserved","gciracalnat",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29382m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/9262479","9262479","","gciracalnat",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2012-10-12T15:47:00","19:47:00Z",NA,NA,2012,10,12,"2012/10/12 3:47 PM EDT","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",30.255248,-84.23835,29382,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,20091121,"","","Jane Widness","2017-12-26T03:52:00",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:51:30.115Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:51:30.115Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"945",1802730066,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9259555",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-01-22T06:14:07Z",NA,NA,"https://www.inaturalist.org/observations/9259555",NA,NA,NA,"© jon_moore some rights reserved","jon_moore",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29727m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/9259555","9259555","","jon_moore",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2017-10-26T12:13:12","16:13:12Z",NA,NA,2017,10,26,"Thu Oct 26 2017 12:13:12 GMT-0400 (EDT)","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",27.442389,-80.3456,29727,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,20082022,"","","morsej","2017-12-25T20:24:00",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:52:14.868Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:52:14.868Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"946",1802707020,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9196512",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-01-22T06:14:15Z",NA,NA,"https://www.inaturalist.org/observations/9196512",NA,NA,NA,"© paulatedrow some rights reserved","paulatedrow",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29558m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/9196512","9196512","","paulatedrow",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2017-12-18T10:42:50","15:42:50Z",NA,NA,2017,12,18,"Mon Dec 18 2017 10:42:50 GMT-0500 (EST)","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Volusia County, US-FL, US",NA,NA,NA,NA,"","",28.958619,-81.379853,29558,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,19913231,"","","Ryan Cooke","2017-12-19T10:08:55",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:52:07.027Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:52:07.027Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"947",1802689665,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9148480",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-01-22T06:14:23Z",NA,NA,"https://www.inaturalist.org/observations/9148480",NA,NA,NA,"© jebarton some rights reserved","jebarton",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29680m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/9148480","9148480","","jebarton",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2017-10-29T12:47:48","16:47:48Z",NA,NA,2017,10,29,"Sun Oct 29 2017 12:47:48 GMT-0400 (EDT)","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",27.859526,-82.540931,29680,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,19756816,"","","jebarton","2017-12-13T23:31:29",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:51:48.836Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:51:48.836Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"948",1802689632,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9148384",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-01-22T06:14:24Z",NA,NA,"https://www.inaturalist.org/observations/9148384",NA,NA,NA,"© reid_harris some rights reserved","reid_harris",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29704m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/9148384","9148384","","reid_harris",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2017-12-13T17:11:48","22:11:48Z",NA,NA,2017,12,13,"Wed Dec 13 2017 17:11:48 GMT-0500 (EST)","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",27.784081,-82.66174,29704,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,NA,"","","Joe MDO","",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:51:29.171Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:51:29.171Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"949",1802683214,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9129350",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-01-22T06:14:28Z",NA,NA,"https://www.inaturalist.org/observations/9129350",NA,NA,NA,"© wallyjim some rights reserved","wallyjim",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 30003m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/9129350","9129350","","wallyjim",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2017-03-31T12:31:41","16:31:41Z",NA,NA,2017,3,31,"Fri Mar 31 2017 12:31:41 GMT-0400 (EDT)","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",25.160898,-80.410159,30003,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,NA,"","","Ryan Cooke","",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:51:48.100Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:51:48.100Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"950",1802678866,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9116589",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-01-22T06:14:29Z",NA,NA,"https://www.inaturalist.org/observations/9116589",NA,NA,NA,"© Steve Wagner some rights reserved","Steve Wagner",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29558m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/9116589","9116589","","Steve Wagner",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","Manatee enter Blue Springs here from the St. John's river during colder weather.","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2017-12-08T15:01:11","20:01:11Z",NA,NA,2017,12,8,"2017-12-08 3:01:11 PM EST","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Volusia County, US-FL, US",NA,NA,NA,NA,"","",28.973468,-81.221567,29558,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,19658796,"","","Steve Wagner","2017-12-10T23:19:47",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:51:58.134Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:51:58.134Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"951",1802676725,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9109869",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-01-22T06:14:30Z",NA,NA,"https://www.inaturalist.org/observations/9109869",NA,NA,NA,"© pmk00001 some rights reserved","pmk00001",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29868m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/9109869","9109869","","pmk00001",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2015-01-22T10:26:00","15:26:00Z",NA,NA,2015,1,22,"2015/01/22 10:26 AM EST","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","United States",NA,NA,NA,NA,"","",26.318728,-80.029532,29868,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,19641330,"","","Ryan Cooke","2017-12-10T13:21:23",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:51:30.369Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:51:30.369Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"952",1802667622,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9081714",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-01-22T06:14:36Z",NA,NA,"https://www.inaturalist.org/observations/9081714",NA,NA,NA,"© Tom Palmer some rights reserved","Tom Palmer",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29558m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/9081714","9081714","","Tom Palmer",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2013-09-21T12:29:00","16:29:00Z",NA,NA,2013,9,21,"2013/09/21 12:29 PM EDT","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",28.857047,-80.929302,29558,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,19559487,"","","Tom Palmer","2017-12-07T22:43:17",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:52:12.425Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:52:12.425Z","2020-07-21T07:10:17.413Z","false",NA,"",""
